138,101,Others,Al,Cu,Fe,PVC,Pb,Zn
164,1,0,2,3,0,3,2,2,572,3,3,21,0,1,2,21,0,2,41,21,2,3,1,3,21,3,1,41,0,0,2,3,0,0,3,21,1,1,0,2,3,0,1,0,1,82,3,0,0,0,3,2,3,0,3,1,2,1,1,1,3,2,1,1,1,3,0,2,1,0,3,0,1,3,1,0,0,3,1,1,0,3,2,2,0,0,0,3,3,3,2,0,2,0,0,1,0,3,0,0,1
167,3,2,1,1,0,0,0,278,1,3,0,3,0,3,1,278,0,0,2,278,1,1,2,2,1,0,1,3,1,3,0,0,0,2,2,2,0,1,1,3,0,0,1,3,2,0,2,2,1,1,1,3,1,0,2,3,2,2,0,2,0,3,0,3,0,0,3,2,1,3,2,2,2,1,1,0,2,1,2,3,3,0,3,1,3,0,2,2,3,1,2,3,0,2,0,0,2,3,2,3,1
167,0,1,1,1,3,2,0,278,1,3,2,3,1,0,3,278,1,2,0,278,0,0,3,1,2,0,1,1,1,1,3,2,2,0,2,3,1,3,1,1,1,3,0,0,1,2,2,3,2,0,1,0,3,2,2,1,2,0,2,3,3,2,0,0,3,2,1,2,0,3,0,0,1,0,1,3,3,3,1,2,2,2,2,2,3,0,2,0,1,1,0,1,1,1,2,0,0,1,1,1,1
1000,1,3,1,2,3,0,0,3,1,1,0,1,1,3,3,0,0,3,3,2,1,3,1,1,2,0,0,1,1,1,1,3,3,3,0,2,2,3,2,2,0,3,1,3,0,0,3,1,0,0,2,0,0,0,0,1,1,1,2,2,0,1,0,1,2,0,1,0,3,1,0,2,2,0,2,0,2,0,2,1,1,1,2,2,3,3,1,1,2,1,3,3,2,0,3,2,1,0,1,2,1
556,3,1,3,1,56,0,2,3,167,1,167,0,2,1,2,3,56,0,1,3,3,3,1,1,1,1,0,0,3,3,2,3,2,0,1,3,2,3,0,1,1,1,1,2,3,1,2,1,3,0,1,1,1,3,3,1,3,1,1,2,2,2,3,3,1,3,3,0,2,3,3,3,2,0,0,1,0,1,0,0,0,3,0,0,0,3,0,2,0,3,3,0,1,1,2,0,0,2,3,1,1
523,1,23,1,2,46,0,0,2,2,69,1,273,1,1,2,1,69,2,3,3,2,1,3,0,1,1,3,3,3,3,3,0,0,2,1,3,1,0,2,1,2,1,1,0,3,3,2,3,3,1,1,0,2,1,0,0,1,3,2,0,1,1,0,0,1,1,1,1,1,3,3,2,3,2,3,3,2,2,3,3,1,3,1,1,3,2,1,3,1,2,3,1,1,2,3,2,3,2,3,1,1
131,2,2,2,1,3,1,3,1,3,1,3,2,0,0,2,435,0,1,2,435,1,3,3,3,2,2,1,1,3,1,1,0,1,2,0,0,2,3,0,3,2,1,0,2,1,2,3,2,3,3,1,1,1,0,1,3,0,0,3,0,0,0,3,0,3,2,3,3,2,2,2,1,1,2,0,1,1,3,1,2,1,0,3,0,2,2,1,2,3,0,0,3,2,1,1,0,3,0,2,2,1
637,3,2,3,0,1,91,0,1,2,1,2,273,0,1,3,0,3,1,3,2,0,2,1,2,1,3,0,2,1,0,2,0,2,0,2,3,3,2,3,0,0,0,1,0,3,1,1,2,2,3,1,3,3,0,3,1,2,2,0,2,2,1,1,3,0,1,2,3,3,3,0,2,0,2,3,2,0,0,0,0,0,0,1,2,2,3,1,2,0,1,2,2,3,3,1,0,3,2,3,0,1
211,0,0,527,0,1,1,0,27,2,0,2,0,0,3,0,53,0,2,3,53,2,3,2,0,2,0,3,3,1,0,0,3,2,3,2,0,0,2,0,2,0,2,1,2,0,0,3,3,3,3,0,1,2,1,3,3,3,1,1,1,1,2,0,2,2,1,2,2,2,1,2,132,3,0,1,2,3,1,0,1,0,2,3,2,0,2,3,2,2,2,2,2,2,0,1,3,2,3,2,2,1
334,3,3,500,3,0,3,1,3,1,1,2,1,1,0,1,1,3,0,3,0,3,1,2,2,2,0,2,3,2,2,0,0,1,1,1,3,1,0,1,2,3,1,1,2,1,167,3,1,0,2,0,2,1,1,0,3,3,3,1,2,1,3,0,1,2,3,3,1,0,2,3,1,1,0,1,3,3,2,1,3,1,2,2,2,3,0,2,1,1,3,2,3,0,0,2,3,2,1,1,1,1
3,0,2,1,0,3,3,2,0,2,2,0,0,0,0,3,1,0,2,1,1,0,1,3,1,1,0,2,0,0,1,3,1,2,0,400,3,2,3,2,0,0,2,1,0,1,600,2,0,3,1,0,0,3,0,3,3,1,1,1,3,1,1,0,3,1,2,0,0,1,2,0,2,0,0,0,3,3,3,2,1,3,3,2,2,3,1,1,0,2,0,3,1,3,0,2,3,2,3,3,1,2
2,1,2,3,3,1,1,3,0,0,0,3,3,0,3,3,0,1,1,2,2,889,0,0,0,1,2,2,3,1,0,2,1,3,2,1,3,0,2,2,2,1,1,3,2,0,112,1,3,2,2,2,3,1,2,2,1,1,1,3,1,2,1,1,0,1,0,0,3,2,0,0,3,3,3,2,2,3,1,3,2,0,3,3,3,3,1,1,0,2,3,2,3,1,2,2,1,0,3,2,2,2
3,2,1,1,0,3,0,3,3,3,2,2,0,3,1,3,3,1,1,0,1,1,87,1,2,0,3,2,2,44,3,2,1,2,0,0,1,305,3,3,2,0,44,1,44,3,479,1,2,3,2,3,0,1,3,3,3,1,2,2,3,3,2,0,2,2,1,2,2,0,2,1,3,1,3,3,0,0,0,2,1,1,3,1,2,1,2,2,0,2,1,1,1,2,2,0,3,1,3,0,2,2
3,0,0,1,3,2,1,0,3,0,3,1,0,3,1,0,0,1,0,2,1,0,3,0,1,3,334,2,3,2,2,3,1,167,0,1,0,3,2,2,0,0,0,3,0,0,500,1,2,1,2,2,2,2,1,3,0,2,2,3,1,3,2,3,2,3,2,2,0,3,2,2,0,2,0,0,3,3,0,3,0,3,3,2,1,0,0,3,1,0,2,0,1,3,0,1,3,3,3,2,3,2
3,3,1,3,2,1,0,1,1,1,1,1,2,1,2,3,1,0,1,1,0,0,0,1,1,0,63,1,0,2,63,3,63,0,0,125,2,3,3,3,3,1,0,3,1,0,688,3,1,0,0,1,0,2,0,3,0,0,0,1,0,2,1,1,0,1,1,3,2,1,2,0,1,1,2,1,2,0,2,0,1,2,2,0,1,1,1,0,0,0,0,1,3,3,0,3,0,0,2,0,2,2
1,0,0,3,2,3,2,3,1,3,1,0,3,1,3,1,3,0,2,0,0,3,0,3,1,2,2,2,2,2,0,0,2,2,3,143,3,3,3,0,2,2,3,1,1,1,858,2,3,0,1,1,0,1,1,2,0,2,3,0,1,0,1,3,2,3,3,2,2,0,0,3,0,2,0,0,3,0,0,3,3,2,1,0,0,1,3,2,3,1,2,3,2,1,1,0,1,2,2,0,0,2
3,2,3,3,3,2,3,0,3,2,1,2,3,1,3,1,3,1,2,2,2,0,3,3,2,2,250,1,0,3,0,1,0,750,0,2,3,2,2,3,3,0,3,0,2,0,0,3,3,3,3,0,3,2,3,1,0,3,3,1,1,1,2,3,1,2,1,0,0,0,3,3,3,3,0,0,3,3,3,3,0,0,2,3,2,0,0,0,0,2,0,1,0,2,1,3,1,2,3,1,3,2
3,3,3,3,1,2,2,1,1,0,2,0,0,3,3,0,1,0,0,3,1,2,1,1,3,0,125,3,3,0,3,2,2,1,42,125,0,3,1,3,0,292,0,0,0,1,417,2,2,3,3,1,0,1,1,2,2,2,3,3,0,2,3,2,1,1,0,2,2,1,2,2,1,1,1,0,2,0,0,1,2,2,3,1,1,3,3,1,1,1,0,3,1,2,2,2,2,2,3,0,3,2
2,3,2,3,1,1,1,2,2,3,2,2,1,0,1,1,0,1,3,0,0,3,3,3,1,3,0,1,3,3,1,2,1,137,1,319,1,1,0,0,1,137,3,2,2,91,319,0,0,1,2,3,0,0,3,1,1,1,3,1,2,2,3,0,2,0,3,1,2,1,1,2,1,3,2,1,0,2,0,3,0,0,3,3,1,1,2,2,1,2,1,3,2,1,3,0,0,0,2,2,1,2
3,2,0,3,1,2,3,3,2,2,0,3,0,1,3,2,1,0,3,3,0,2,3,1,3,63,63,2,1,2,2,3,1,375,3,3,63,3,2,0,0,0,3,0,3,0,313,3,0,0,0,1,2,2,0,2,1,0,2,0,0,3,2,125,0,1,1,2,2,0,1,1,0,1,1,2,1,3,1,2,3,2,2,0,0,3,0,3,0,0,3,1,1,0,3,1,3,1,1,1,3,2
3,0,1,0,0,1,3,0,0,2,3,0,2,2,1,0,1,3,3,3,2,3,2,0,2,0,3,0,1,143,0,0,1,858,3,0,0,0,2,0,3,0,1,1,2,1,0,3,3,2,1,2,2,3,0,0,2,1,3,3,3,2,1,3,1,1,2,2,2,0,1,0,3,1,0,0,2,1,0,1,2,0,1,3,0,0,2,3,2,1,1,1,1,3,0,2,3,0,3,2,1,2
3,3,2,2,3,1,0,3,0,3,1,2,1,1,0,2,0,0,2,0,2,2,1,0,2,0,1,200,1,100,3,3,1,2,2,3,3,3,0,1,2,3,3,3,1,2,700,3,0,1,1,1,2,2,1,0,2,0,3,2,2,2,1,2,3,2,0,3,3,3,3,2,2,3,0,0,0,0,2,3,0,1,0,0,3,3,0,0,3,3,0,1,0,0,0,1,0,2,0,2,3,2
3,2,0,2,1,3,3,2,3,2,0,2,3,1,1,2,0,3,2,1,1,3,2,0,0,3,1,1,3,0,3,587,0,2,1,3,3,3,104,2,1,2,0,0,2,0,311,0,0,3,0,2,1,1,1,2,0,3,1,1,2,1,2,0,2,3,1,1,1,1,1,0,3,1,3,1,0,1,2,3,3,2,0,1,0,0,3,3,1,0,1,1,0,1,1,0,3,2,0,1,3,2
2,2,0,1,2,1,3,1,1,1,3,1,2,3,0,3,1,1,3,3,2,1,2,1,84,2,0,0,1,84,1,2,2,84,0,0,2,2,2,1,0,0,1,0,2,2,167,3,3,3,84,0,84,0,3,1,84,3,84,3,2,0,0,3,2,2,84,3,0,0,2,2,167,2,0,3,2,3,0,1,1,3,2,0,2,1,0,3,0,3,1,3,2,1,0,2,1,1,2,3,3,2
2,2,1,1,3,3,2,0,3,0,2,1,3,2,2,1,0,0,1,0,0,1,2,0,1,0,2,1,2,0,2,0,2,1,600,1,1,1,0,0,1,400,3,1,0,1,2,1,0,3,0,1,0,2,1,2,1,0,1,0,0,1,1,0,1,3,2,3,2,0,3,1,1,0,3,3,1,3,0,0,3,3,3,3,3,3,3,0,2,1,2,0,0,1,2,2,0,0,2,2,3,2
2,2,1,2,0,0,2,3,3,3,3,1,3,3,1,3,1,0,1,0,2,1,3,3,2,3,2,1,3,3,1,1,3,158,2,579,1,0,1,2,3,2,1,0,3,3,264,3,3,3,2,2,2,1,2,0,3,3,2,0,2,0,0,2,3,1,0,2,2,1,1,3,1,2,1,1,2,1,1,3,3,1,0,1,0,1,0,1,2,2,2,3,0,1,2,0,0,3,0,3,2,2
1,0,1,1,0,3,0,2,3,0,2,1,1,2,2,2,3,2,3,0,1,2,1,167,3,0,1,250,1,1,1,2,3,84,0,3,0,3,2,84,1,2,2,84,167,3,167,2,2,1,2,2,0,1,3,0,3,3,1,2,0,3,1,0,1,0,3,0,1,1,1,1,2,0,3,3,2,1,2,2,1,2,2,2,2,0,0,0,2,0,3,0,2,0,2,1,3,1,3,2,1,2
2,1,1,0,0,3,1,1,0,0,2,0,0,1,0,3,2,3,2,3,3,2,2,0,0,2,2,3,2,3,38,1,2,112,1,408,2,3,1,0,3,0,1,2,0,1,445,2,1,2,3,0,3,2,3,1,1,2,1,2,0,3,3,0,0,3,0,2,1,1,0,2,0,1,2,0,2,0,2,3,1,0,0,2,1,2,0,1,3,0,0,0,1,3,2,2,0,2,3,2,0,2
2,3,0,0,1,0,0,2,0,3,0,2,1,1,2,0,2,0,3,1,0,1,0,1,1,2,3,3,1,3,0,1,3,3,462,77,1,1,1,1,3,154,0,1,0,3,308,1,2,0,2,0,3,2,3,1,3,2,3,3,0,1,2,0,0,0,1,3,0,1,3,1,0,0,2,3,1,2,1,3,3,0,2,3,1,0,1,3,0,1,2,0,2,3,3,2,2,3,3,2,2,2
1,0,2,11,0,2,0,1,2,2,2,3,0,2,1,3,1,3,3,2,2,2,3,3,22,2,0,118,1,3,1,54,0,75,1,11,3,1,2,0,11,1,3,3,1,3,671,3,2,2,2,2,2,11,11,2,0,3,1,1,3,3,2,11,2,0,3,2,0,2,2,1,0,1,0,0,3,0,0,3,1,0,0,3,3,3,3,1,1,2,1,3,1,3,1,0,0,0,1,0,3,2
3,1,3,0,0,1,1,1,0,1,2,0,2,3,0,2,3,1,0,0,2,2,3,2,3,3,2,500,1,2,1,2,1,3,0,3,1,0,0,2,3,2,3,0,1,3,500,0,0,1,2,0,3,2,1,2,0,2,1,2,0,2,0,3,2,2,1,3,0,3,1,3,1,3,3,1,3,2,0,2,0,0,1,3,3,3,2,3,2,0,2,3,3,2,0,2,2,3,2,2,2,2
0,0,3,0,2,2,0,2,1,3,1,0,3,2,3,1,1,1,2,0,3,1,0,0,1,3,0,2,1,2,1,0,0,0,2,3,3,0,3,0,3,2,3,1,1,1,2,0,0,2,2,0,2,1,0,3,0,1,2,2,3,0,3,1,0,2,1,3,0,1,1,3,616,3,1,308,3,0,0,1,1,0,1,2,0,3,0,2,2,2,2,0,3,2,3,3,0,3,3,77,2,3
0,1,1,0,1,2,3,3,1,0,3,2,1,1,3,1,2,1,3,3,1,2,3,0,3,2,3,2,1,3,3,1,1,0,3,2,3,2,1,2,3,3,0,2,3,2,3,2,3,3,1,0,2,0,0,0,3,2,3,1,3,2,1,0,2,1,3,0,1,1,2,1,286,2,1,3,2,3,0,2,3,0,0,0,0,1,1,0,3,1,0,2,2,2,2,0,3,1,1,715,0,3
1,2,1,3,2,3,0,2,3,3,0,2,3,3,3,2,1,1,3,1,1,3,2,3,0,3,1,2,0,2,3,2,1,1,0,3,2,0,3,0,1,1,1,1,2,2,3,1,3,1,1,2,3,0,1,1,2,3,1,0,0,3,1,0,0,2,2,2,1,0,3,0,1,2,2,2,3,1,3,2,3,1,3,0,1,2,3,0,500,3,3,1,2,3,2,3,1,1,500,3,3,3
2,2,3,2,1,2,2,3,1,1,1,1,0,0,1,0,0,0,0,1,2,1,3,2,0,0,0,2,1,0,3,0,2,1,2,1,1,1,3,3,0,1,1,0,0,0,2,3,2,0,1,3,0,2,3,2,3,0,3,0,2,0,3,2,2,0,0,0,1,2,0,2,96,1,0,1,2,1,3,0,1,3,2,0,1,0,1,0,239,1,2,3,0,3,2,0,0,3,239,429,3,3
0,1,2,1,3,2,2,0,1,0,0,3,2,2,3,3,3,0,2,3,3,0,1,2,1,3,2,0,3,1,1,0,3,1,1,3,2,0,0,3,2,0,2,2,3,2,1,3,0,0,2,0,2,2,1,3,1,2,1,1,0,2,2,0,0,1,2,1,1,1,0,0,112,1,3,56,3,0,2,2,1,2,3,2,2,3,1,1,445,1,0,0,3,0,1,0,0,56,334,2,0,3
0,2,1,1,3,2,2,0,3,2,0,1,2,2,3,3,0,3,2,3,3,0,1,2,3,3,1,1,2,2,1,3,0,3,3,0,0,3,1,1,1,0,2,1,2,1,1,3,1,2,2,3,2,3,3,1,1,2,0,2,1,2,1,2,0,1,2,1,2,1,0,2,442,1,0,236,0,0,3,2,3,0,1,1,2,30,3,0,3,0,2,3,3,30,89,1,30,3,0,148,1,3
2,0,0,0,3,2,1,0,2,2,1,2,3,0,2,1,0,3,0,3,0,2,0,0,2,0,3,1,2,0,3,2,0,2,0,1,0,3,1,0,1,3,1,1,1,0,125,3,3,1,2,1,2,3,3,1,3,1,2,3,2,1,0,2,2,3,2,3,1,3,0,0,250,0,1,2,3,1,2,3,3,1,3,1,0,2,2,0,125,3,2,2,1,1,1,250,2,2,125,125,2,3
1,0,1,1,2,0,3,0,0,1,1,1,2,3,1,3,0,3,2,3,1,3,2,0,3,1,3,2,2,3,0,3,3,3,2,1,2,0,3,2,2,1,3,0,2,1,2,0,0,3,1,0,2,3,3,0,3,2,2,1,0,1,2,0,1,1,2,3,2,3,0,1,648,1,2,1,0,1,0,0,118,0,3,0,1,59,0,3,0,0,1,0,1,59,59,3,59,0,0,0,1,3
0,3,2,2,0,0,0,3,1,3,3,1,2,3,1,1,3,0,1,3,1,3,3,0,3,0,2,2,2,2,2,0,2,3,0,0,2,1,1,2,3,2,2,3,2,0,3,0,1,2,3,3,2,3,1,0,1,0,1,3,2,0,1,1,2,1,2,3,3,1,3,2,250,0,3,0,0,2,3,3,3,0,3,3,3,2,2,3,250,3,0,0,3,2,167,1,3,3,250,84,0,3
3,1,0,1,1,3,3,2,1,2,1,1,1,1,1,2,1,1,3,1,1,1,0,2,3,3,1,3,3,2,1,3,0,3,2,1,0,1,3,0,1,1,1,1,3,1,0,0,0,0,2,1,3,1,0,1,2,1,1,2,2,3,3,3,0,1,3,3,3,2,0,1,72,3,72,72,1,3,2,72,3,2,2,0,3,2,3,1,215,3,0,1,0,0,3,0,3,2,215,143,143,3
2,3,3,2,0,1,2,2,2,0,1,1,0,2,1,2,3,0,2,2,1,1,2,0,0,2,1,1,1,1,3,3,2,0,3,3,1,2,0,1,3,2,0,0,0,2,1,2,3,2,1,2,0,2,2,0,2,1,3,2,0,2,3,3,1,1,3,2,1,2,1,1,33,0,0,2,0,0,1,3,0,0,1,2,33,3,0,3,355,33,1,1,2,1,3,2,3,1,355,194,0,3
1,2,1,3,3,2,0,0,3,0,2,1,0,2,1,3,0,0,2,3,2,0,3,0,1,3,2,0,3,1,1,3,1,1,2,1,0,1,2,2,2,1,2,3,0,2,2,1,0,1,2,0,3,0,1,3,3,1,1,1,1,2,3,2,3,2,1,2,3,2,0,1,480,3,3,125,0,0,2,0,0,3,3,21,3,3,42,0,3,0,21,42,1,0,146,2,1,1,3,125,3,3
2,0,1,3,0,0,0,2,0,1,1,1,0,3,0,2,2,3,1,2,3,2,1,0,0,1,1,2,0,1,3,0,2,0,2,1,3,3,0,0,0,1,3,3,1,0,2,0,0,3,2,3,3,2,2,0,1,0,0,2,3,1,2,3,1,1,2,3,1,1,2,1,39,3,77,1,3,0,3,3,3,3,1,3,0,1,2,2,424,3,3,2,1,2,39,3,3,3,424,1,1,3
3,3,1,0,3,0,1,0,1,0,2,0,1,3,1,2,1,1,0,1,1,1,1,2,3,3,0,3,1,2,1,1,2,2,1,1,3,0,3,2,2,1,1,3,1,0,2,2,0,0,0,3,3,3,2,0,0,3,2,3,1,0,3,1,1,3,1,1,0,1,2,3,1000,1,1,0,0,0,0,0,3,1,3,0,0,0,2,3,3,0,1,1,1,0,1,3,3,0,0,1,3,3
1,2,3,3,3,0,0,3,1,0,0,1,0,1,2,1,0,0,3,1,1,0,1,0,1,0,0,1,3,3,3,1,1,1,1,0,1,3,2,2,2,2,0,1,3,2,2,0,3,2,2,2,1,1,2,3,0,2,0,2,3,3,0,2,3,0,2,0,3,2,3,0,316,2,3,27,1,2,0,1,3,3,27,53,0,1,1,1,237,2,2,2,1,3,27,53,1,0,237,27,3,3
0,0,0,3,3,1,2,2,0,3,0,3,3,0,3,1,1,2,1,2,3,3,2,2,1,0,1,2,0,1,0,0,2,2,1,2,0,2,2,3,3,0,0,3,1,2,3,1,2,0,2,2,3,1,0,2,2,1,1,1,0,3,0,3,3,2,0,2,2,0,0,98,415,2,25,98,1,1,0,0,2,49,1,0,1,0,2,2,74,2,1,1,3,0,0,25,0,1,74,147,2,3
1,0,0,2,0,1,3,3,0,1,1,0,2,1,0,2,1,2,1,1,2,3,0,0,0,3,1,3,0,1,1,2,1,3,1,0,2,1,3,0,1,1,1,1,2,3,1,0,2,3,0,1,0,3,2,0,1,3,3,1,2,1,3,3,0,3,3,0,3,3,2,0,478,1,0,123,0,0,1,3,2,2,3,3,2,23,2,3,1,1,89,2,0,23,145,1,23,3,1,100,2,3
2,3,2,0,1,2,3,2,3,3,1,3,1,0,3,3,2,0,1,1,1,2,0,3,0,2,0,1,0,2,2,3,3,2,0,0,2,2,0,0,0,0,3,2,1,2,1,3,1,3,0,0,1,1,1,2,2,0,1,0,1,3,1,0,3,1,0,1,3,3,1,2,875,3,3,3,0,2,0,0,3,0,2,1,1,2,1,2,0,2,1,0,3,2,1,2,2,1,3,125,2,3
0,2,2,1,1,3,0,2,1,3,0,1,2,3,0,3,2,2,1,2,0,1,0,2,2,0,1,0,0,3,0,1,3,2,2,1,1,0,2,0,0,3,1,1,2,1,3,2,2,0,3,1,0,2,1,3,0,0,0,2,0,0,2,1,1,2,1,0,2,3,2,2,589,59,3,0,59,59,59,1,2,1,2,0,1,3,0,1,3,1,0,0,0,3,59,118,3,1,1,3,2,3
2,0,0,0,3,3,3,2,3,0,2,1,1,3,2,0,2,3,0,3,2,0,1,2,3,3,0,0,1,2,2,2,3,0,3,3,2,3,0,1,2,1,1,0,1,0,1,3,3,0,0,1,3,1,3,2,2,2,3,2,1,3,2,0,2,1,3,0,0,0,3,2,667,3,1,1,0,2,1,0,1,2,1,0,2,2,1,1,1,1,1,0,3,1,0,0,1,334,3,1,1,3
0,3,3,2,3,2,1,1,1,1,0,3,1,2,3,1,3,0,3,3,0,0,1,0,1,2,3,0,1,0,3,0,3,1,1,2,2,3,0,1,1,0,2,3,0,0,2,0,1,0,3,1,3,1,1,2,1,0,0,3,2,3,0,3,2,1,2,3,3,2,1,1,3,3,0,2,1,3,3,3,0,3,2,1,3,3,0,0,500,0,2,1,1,0,1,3,1,3,500,0,3,3
3,2,0,1,2,3,0,2,0,1,2,0,0,3,1,3,1,1,3,3,1,0,1,2,0,0,1,0,3,3,0,0,1,1,0,2,1,3,3,3,0,0,1,2,3,0,0,3,3,2,3,3,1,1,1,3,1,2,1,0,0,2,1,2,0,2,2,3,3,0,1,1,1,0,1,1,3,2,3,0,3,0,1,3,2,0,2,3,3,3,2,1,1,1,1,3,1,2,1,3,0,0
3,0,2,3,0,0,0,2,1,0,1,2,1,1,2,0,1,1,2,3,1,0,1,0,3,2,0,3,1,2,2,0,0,3,3,2,1,0,3,2,3,0,1,3,3,2,2,1,1,2,1,1,0,3,1,0,0,0,1,3,2,3,2,0,0,3,2,1,0,3,2,2,0,2,3,0,2,1,1,0,2,3,1,1,1,0,0,2,0,0,2,2,1,1,1,1,0,0,3,2,3,0
3,1,2,2,3,0,2,1,0,2,1,0,0,3,1,0,1,3,1,2,0,1,1,1,3,1,2,2,3,2,3,1,3,3,1,1,3,1,0,3,3,2,2,1,3,1,3,1,3,1,3,3,3,0,1,0,0,2,0,2,2,2,1,3,2,0,2,2,0,3,3,1,1,0,2,0,0,3,2,2,3,1,0,1,2,2,0,0,3,2,3,0,0,1,0,0,2,1,1,0,0,0
3,1,2,0,1,3,0,3,2,3,3,0,1,3,3,0,2,2,2,1,1,2,1,1,2,1,2,3,0,1,3,1,1,0,0,3,2,0,2,2,3,1,3,3,3,3,1,2,2,0,2,3,0,3,3,2,2,0,1,1,3,2,3,2,3,1,2,2,3,2,1,2,0,2,1,1,1,2,3,2,0,2,1,0,1,2,1,0,0,0,2,0,2,1,3,0,3,2,0,2,3,0
1,2,1,0,1,3,0,0,3,0,3,2,3,2,2,0,2,0,3,0,2,1,1,1,2,3,2,3,0,0,1,1,0,2,0,3,2,0,3,2,3,3,3,0,3,1,0,2,2,3,1,1,3,2,0,3,3,3,1,3,3,3,0,2,2,3,3,3,1,2,1,0,1,2,1,0,1,0,2,1,2,0,1,1,3,2,0,0,2,3,1,3,0,3,0,2,2,3,1,0,0,0
1,1,3,0,1,0,1,3,3,3,3,2,3,3,2,1,0,2,0,3,0,3,2,0,2,2,1,2,3,1,3,3,0,1,0,1,2,0,2,2,1,0,0,1,1,2,3,3,0,1,2,1,2,3,3,3,0,1,3,3,2,1,2,2,0,3,3,1,2,1,2,2,3,2,1,3,0,2,3,3,0,2,0,0,2,3,2,0,2,3,1,1,0,3,2,3,2,1,1,0,2,0
